annee;code_commune;prix_m2;nom_commune;dep_code;dep_nom;reg_code;reg_nom;code_postal;population;densite;superficie_km2;zone_emploi;taux_global_tfb;taux_global_tfnb;taux_plein_teom;taux_global_th;y
2022;89251;960.3192583309232;Merry-la-Vallée;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89110.0;371.0;20.5;18.0;2702.0;;;;;stable
2022;89252;1077.7777777777778;Merry-Sec;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89560.0;177.0;12.4;14.0;2702.0;;;;;stable
2022;89253;950.5543884220356;Merry-sur-Yonne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89660.0;192.0;8.5;24.0;2703.0;;;;;stable
2022;89254;4118.4645895981175;Mézilles;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89130.0;523.0;10.4;53.0;2702.0;;;;;stable
2022;89255;2564.661625386344;Michery;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;1067.0;61.5;17.0;2717.0;;;;;stable
2022;89256;993.9054061719992;Migé;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89580.0;415.0;28.9;15.0;2702.0;;;;;stable
2022;89257;2514.333865136808;Migennes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89400.0;7258.0;436.7;17.0;2702.0;;;;;stable
2022;89259;713.2352941176472;Môlay;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89310.0;90.0;7.6;12.0;2703.0;;;;;stable
2022;89261;2062.5;Molinons;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89190.0;275.0;23.1;12.0;2717.0;;;;;stable
2022;89262;1079.2398836783568;Molosmes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;171.0;7.1;25.0;2702.0;;;;;stable
2022;89263;2094.585903762784;Monéteau;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89470.0;4125.0;219.1;19.0;2702.0;;;;;stable
2022;89264;1671.3333309644834;Montacher-Villegardin;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89150.0;732.0;26.2;29.0;2717.0;;;;;stable
2022;89265;2354.8871402847594;Montigny-la-Resle;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89230.0;583.0;36.3;16.0;2702.0;;;;;stable
2022;89266;975.7141654641656;Montillot;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89660.0;262.0;12.2;23.0;2703.0;;;;;stable
2022;89267;1341.6916416916415;Montréal;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89420.0;177.0;24.6;7.0;2703.0;;;;;stable
2022;89268;2007.162436244484;Mont-Saint-Sulpice;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89250.0;793.0;40.5;20.0;2702.0;;;;;stable
2022;89270;959.1836734693876;Mouffy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89560.0;127.0;26.2;5.0;2702.0;;;;;stable
2022;89271;1135.5022893772891;Moulins-en-Tonnerrois;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89310.0;104.0;6.8;15.0;2703.0;;;;;stable
2022;89272;1276.6609353425274;Moulins-sur-Ouanne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89130.0;293.0;29.2;10.0;2702.0;;;;;stable
2022;89273;1130.6236816282096;Moutiers-en-Puisaye;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89520.0;280.0;9.2;32.0;56.0;;;;;stable
2022;89274;3295.831692223888;Nailly;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;1336.0;60.1;22.0;2717.0;;;;;stable
2022;89276;1075.304560974152;Neuvy-Sautour;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89570.0;885.0;48.0;19.0;2702.0;;;;;stable
2022;89277;1403.737053237213;Nitry;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89310.0;367.0;10.6;35.0;2703.0;;;;;stable
2022;89278;2173.7751113379754;Noé;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89320.0;552.0;64.9;9.0;2717.0;;;;;stable
2022;89279;2079.402248051525;Noyers;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89310.0;589.0;16.3;35.0;2703.0;;;;;stable
2022;89280;928.3833649952072;Nuits;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89390.0;393.0;34.5;12.0;2703.0;;;;;stable
2022;89281;1367.885943061587;Les Ormes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89110.0;362.0;40.5;9.0;2702.0;;;;;stable
2022;89282;1538.8390464165489;Ormoy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89400.0;678.0;51.1;13.0;2702.0;;;;;stable
2022;89283;1160.0289997744094;Ouanne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89560.0;599.0;15.9;39.0;2702.0;;;;;stable
2022;89284;1151.8385770370614;Pacy-sur-Armançon;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89160.0;183.0;14.3;14.0;2702.0;;;;;stable
2022;89285;1588.3621483672207;Pailly;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;314.0;20.6;15.0;2717.0;;;;;stable
2022;89286;1365.6092906663405;Parly;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89240.0;830.0;39.4;21.0;2702.0;;;;;stable
2022;89287;1786.2265686827225;Paron;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;4828.0;461.8;11.0;2717.0;;;;;stable
2022;89288;975.6496798975674;Paroy-en-Othe;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89210.0;179.0;34.8;5.0;2702.0;;;;;stable
2022;89289;1613.8907469342253;Paroy-sur-Tholon;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89300.0;283.0;67.5;4.0;2702.0;;;;;stable
2022;89291;1366.8502457093596;Passy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89510.0;340.0;59.6;6.0;2717.0;;;;;stable
2022;89292;1163.579485152633;Percey;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89360.0;250.0;26.4;10.0;2702.0;;;;;stable
2022;89295;3522.245758438576;Perrigny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89000.0;1258.0;100.8;13.0;2702.0;;;;;stable
2022;89296;1600.635593220339;Perrigny-sur-Armançon;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89390.0;130.0;9.3;14.0;2703.0;;;;;stable
2022;89297;907.440476190476;Pierre-Perthuis;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89450.0;112.0;16.6;7.0;2703.0;;;;;stable
2022;89298;1446.5619297418666;Piffonds;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89330.0;612.0;26.0;25.0;2717.0;;;;;stable
2022;89299;1458.3333333333337;Pimelles;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89740.0;63.0;6.3;10.0;2702.0;;;;;stable
2022;89300;918.3673469387757;Pisy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89420.0;80.0;6.3;12.0;2703.0;;;;;stable
2022;89302;1520.1364263479709;Plessis-Saint-Jean;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;205.0;19.6;11.0;2717.0;;;;;stable
2022;89303;750.111058114749;Poilly-sur-Serein;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89310.0;251.0;12.8;21.0;2702.0;;;;;stable
2022;89304;2161.320691155552;Poilly-sur-Tholon;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89110.0;677.0;35.2;20.0;2702.0;;;;;stable
2022;89306;1921.43021100057;Pontaubert;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89200.0;366.0;98.5;4.0;2703.0;;;;;stable
2022;89307;1538.1131475159193;Pontigny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89230.0;749.0;63.1;12.0;2702.0;;;;;stable
2022;89308;3653.5971597534567;Pont-sur-Vanne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89190.0;188.0;18.5;11.0;2717.0;;;;;stable
2022;89309;2504.720950212182;Pont-sur-Yonne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;3316.0;239.9;14.0;2717.0;;;;;stable
2022;89310;1279.8526261835625;La Postolle;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89260.0;140.0;12.3;12.0;2717.0;;;;;stable
2022;89311;2451.2435897074206;Pourrain;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89240.0;1392.0;58.9;24.0;2702.0;;;;;stable
2022;89312;584.0424936018156;Précy-le-Sec;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89440.0;248.0;16.1;16.0;2703.0;;;;;stable
2022;89313;1562.070782564402;Précy-sur-Vrin;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89116.0;425.0;20.7;22.0;2702.0;;;;;stable
2022;89314;796.8988095238095;Prégilbert;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89460.0;181.0;26.6;7.0;2702.0;;;;;stable
2022;89315;1653.8461538461538;Préhy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89800.0;153.0;10.7;14.0;2702.0;;;;;stable
2022;89316;724.4905030619317;Provency;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89200.0;254.0;20.5;12.0;2703.0;;;;;stable
2022;89318;1565.7346958760493;Quarré-les-Tombes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89630.0;633.0;14.0;46.0;2703.0;;;;;stable
2022;89319;2699.946313224318;Quenne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89290.0;483.0;54.1;9.0;2702.0;;;;;stable
2022;89320;517.9725085910652;Quincerot;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89740.0;63.0;6.1;10.0;2702.0;;;;;stable
2022;89321;669.6499835679793;Ravières;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89390.0;718.0;33.7;22.0;2703.0;;;;;stable
2022;89323;801.9129651876455;Roffey;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;141.0;16.5;9.0;2702.0;;;;;stable
2022;89324;1445.698917430426;Rogny-les-Sept-Écluses;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89220.0;657.0;20.7;33.0;56.0;;;;;stable
2022;89325;669.5075757575758;Ronchères;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89170.0;91.0;8.5;11.0;56.0;;;;;stable
2022;89326;2333.45801777904;Rosoy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;1090.0;188.3;6.0;2717.0;;;;;stable
2022;89327;1278.678208019234;Rousson;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89500.0;395.0;72.4;6.0;2717.0;;;;;stable
2022;89328;2507.9084967855174;Rouvray;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89230.0;371.0;50.2;8.0;2702.0;;;;;stable
2022;89329;1073.9492510619273;Rugny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89430.0;75.0;5.6;14.0;2702.0;;;;;stable
2022;89331;514.3006361560394;Sainpuits;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89520.0;312.0;13.8;23.0;56.0;;;;;stable
2022;89332;1727.9232054421614;Saint-Agnan;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89340.0;953.0;71.9;13.0;2717.0;;;;;stable
2022;89333;1052.2364603481624;Saint-André-en-Terre-Plaine;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89420.0;152.0;11.2;14.0;2703.0;;;;;stable
2022;89334;1410.1713413332586;Le Val d'Ocre;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89110.0;557.0;19.2;25.0;2702.0;;;;;stable
2022;89335;1674.668568278528;Saint-Aubin-sur-Yonne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89300.0;418.0;46.3;9.0;2702.0;;;;;stable
2022;89336;1133.4172890417688;Saint-Brancher;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89630.0;283.0;13.2;22.0;2703.0;;;;;stable
2022;89337;2037.5396076462;Saint-Bris-le-Vineux;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89530.0;1021.0;32.8;31.0;2702.0;;;;;stable
2022;89338;2796.9971111939367;Saint-Clément;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;2740.0;325.4;8.0;2717.0;;;;;stable
2022;89339;1600.0;Sainte-Colombe;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89440.0;190.0;10.8;19.0;2703.0;;;;;stable
2022;89341;1103.705126793105;Saint-Cyr-les-Colons;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89800.0;448.0;12.9;35.0;2702.0;;;;;stable
2022;89342;5995.07046990315;Saint-Denis-lès-Sens;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;650.0;107.4;7.0;2717.0;;;;;stable
2022;89344;2070.0780237577446;Saint-Fargeau;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89170.0;1495.0;23.6;69.0;56.0;;;;;stable
2022;89345;1164.82723572261;Saint-Florentin;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89600.0;4240.0;152.5;28.0;2702.0;;;;;stable
2022;89346;3906.26320431452;Saint-Georges-sur-Baulche;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89000.0;3225.0;336.5;10.0;2702.0;;;;;stable
2022;89347;1163.6627974908854;Saint-Germain-des-Champs;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89630.0;349.0;10.0;36.0;2703.0;;;;;stable
2022;89348;1885.092730870069;Saint-Julien-du-Sault;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89330.0;2236.0;98.6;24.0;2717.0;;;;;stable
2022;89349;2179.26318912902;Saint-Léger-Vauban;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89630.0;354.0;10.6;34.0;2703.0;;;;;stable
2022;89350;2457.9646052122034;Saint-Loup-d'Ordon;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89330.0;261.0;14.5;18.0;2717.0;;;;;stable
2022;89351;1425.253396682504;Sainte-Magnance;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89420.0;482.0;24.6;20.0;2703.0;;;;;stable
2022;89352;2012.6021724177465;Saint-Martin-des-Champs;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89170.0;268.0;8.2;34.0;56.0;;;;;stable
2022;89353;1392.3106725931596;Saint-Martin-d'Ordon;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89330.0;418.0;40.6;10.0;2717.0;;;;;stable
2022;89354;1734.5364064153496;Saint-Martin-du-Tertre;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;1525.0;226.8;7.0;2717.0;;;;;stable
2022;89355;2928.820144249513;Saint-Martin-sur-Armançon;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;145.0;10.0;14.0;2702.0;;;;;stable
2022;89359;843.5987284290683;Saint-Maurice-aux-Riches-Hommes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89190.0;417.0;12.7;33.0;2717.0;;;;;stable
2022;89360;1356.9057460227432;Saint-Maurice-le-Vieil;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89110.0;372.0;75.7;5.0;2702.0;;;;;stable
2022;89361;1654.1524456497832;Saint-Maurice-Thizouaille;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89110.0;255.0;134.9;2.0;2702.0;;;;;stable
2022;89362;2915.869218500797;Saint-Moré;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89270.0;178.0;14.9;12.0;2703.0;;;;;stable
2022;89363;2086.255259467041;Sainte-Pallaye;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89460.0;107.0;26.8;4.0;2702.0;;;;;stable
2022;89364;2728.268760491664;Saint-Père;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89450.0;295.0;20.3;16.0;2703.0;;;;;stable
2022;89365;4065.6176607269695;Saint-Privé;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89220.0;526.0;12.6;41.0;56.0;;;;;stable
2022;89367;655.650541804179;Saints-en-Puisaye;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89520.0;548.0;20.2;28.0;2702.0;;;;;stable
2022;89368;2796.953643771003;Saint-Sauveur-en-Puisaye;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89520.0;892.0;28.7;31.0;56.0;;;;;stable
2022;89369;2043.3222147246768;Saint-Sérotin;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;572.0;39.5;14.0;2717.0;;;;;stable
2022;89370;1934.6776566850888;Saint-Valérien;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89150.0;1727.0;75.3;22.0;2717.0;;;;;stable
2022;89371;714.2857142857143;Sainte-Vertu;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89310.0;84.0;6.3;14.0;2702.0;;;;;stable
2022;89373;2938.398258201318;Saligny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;675.0;66.9;10.0;2717.0;;;;;stable
2022;89374;429.9065420560748;Sambourg;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89160.0;73.0;6.3;13.0;2702.0;;;;;stable
2022;89376;;Sarry;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89310.0;144.0;6.3;26.0;2703.0;;;;;stable
2022;89377;1099.4446596926257;Sauvigny-le-Beuréal;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89420.0;70.0;15.1;5.0;2703.0;;;;;stable
2022;89378;2844.138970828537;Sauvigny-le-Bois;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89200.0;722.0;46.2;15.0;2703.0;;;;;stable
2022;89379;870.6935823983449;Savigny-en-Terre-Plaine;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89420.0;151.0;17.6;9.0;2703.0;;;;;stable
2022;89380;6889.385623677458;Savigny-sur-Clairis;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89150.0;454.0;27.9;16.0;2717.0;;;;;stable
2022;89382;2134.436246813627;Seignelay;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89250.0;1476.0;113.0;14.0;2702.0;;;;;stable
2022;89383;5111.044111428572;Sementron;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89560.0;104.0;9.4;12.0;2702.0;;;;;stable
2022;89384;1396.035167238865;Senan;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89710.0;683.0;39.9;18.0;2702.0;;;;;stable
2022;89385;1052.3549641148325;Sennevoy-le-Bas;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89160.0;77.0;9.9;9.0;2703.0;;;;;stable
2022;89386;422.1014492753623;Sennevoy-le-Haut;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89160.0;115.0;13.3;9.0;2703.0;;;;;stable
2022;89387;2639.921559695748;Sens;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;26688.0;1184.2;22.0;2717.0;;;;;stable
2022;89388;1314.3093824094587;Sépeaux-Saint Romain;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89116.0;519.0;18.5;20.0;2702.0;;;;;stable
2022;89390;1786.7794827713817;Serbonnes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;663.0;63.0;10.0;2717.0;;;;;stable
2022;89391;2405.5513145026407;Sergines;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;1269.0;67.9;19.0;2717.0;;;;;stable
2022;89392;2385.8506504277752;Sermizelles;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89200.0;248.0;36.5;7.0;2703.0;;;;;stable
2022;89393;1188.8041887689774;Serrigny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;110.0;15.1;7.0;2702.0;;;;;stable
2022;89394;875.3787878787878;Sery;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89270.0;80.0;21.4;4.0;2702.0;;;;;stable
2022;89395;810.9537810134744;Les Sièges;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89190.0;409.0;17.5;24.0;2717.0;;;;;stable
2022;89397;1861.61060743564;Sommecaise;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89110.0;364.0;23.8;16.0;2702.0;;;;;stable
2022;89398;1529.542922325644;Sormery;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89570.0;360.0;11.4;31.0;2702.0;;;;;stable
2022;89399;1641.4779550693838;Soucy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;1592.0;73.5;21.0;2717.0;;;;;stable
2022;89400;1231.432767736685;Sougères-en-Puisaye;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89520.0;316.0;12.0;27.0;2702.0;;;;;stable
2022;89402;2995.3944203944206;Soumaintrain;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89570.0;221.0;20.5;11.0;2702.0;;;;;stable
2022;89403;1375.6903681056622;Stigny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89160.0;88.0;5.3;18.0;2703.0;;;;;stable
2022;89404;1710.3639736907096;Subligny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;523.0;64.7;8.0;2717.0;;;;;stable
2022;89405;785.2270450497557;Les Hauts de Forterre;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89560.0;499.0;15.4;21.0;2702.0;;;;;stable
2022;89406;2496.935249554367;Talcy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89420.0;72.0;10.8;7.0;2703.0;;;;;stable
2022;89407;2023.2824144364065;Tanlay;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89430.0;935.0;25.8;39.0;2702.0;;;;;stable
2022;89408;722.3462303686138;Tannerre-en-Puisaye;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89350.0;277.0;9.8;29.0;56.0;;;;;stable
2022;89409;1989.9891774891776;Tharoiseau;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89450.0;61.0;18.1;3.0;2703.0;;;;;stable
2022;89410;;Tharot;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89200.0;100.0;39.6;2.0;2703.0;;;;;stable
2022;89411;1184.1321567134992;Les Vallées de la Vanne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89320.0;1038.0;32.0;12.0;2717.0;;;;;stable
2022;89412;1669.1176470588234;Thizy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89420.0;185.0;35.5;6.0;2703.0;;;;;stable
2022;89413;740.7407407407408;Thorey;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89430.0;36.0;4.2;7.0;2702.0;;;;;stable
2022;89414;1320.0169308800337;Thorigny-sur-Oreuse;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89260.0;1417.0;29.6;50.0;2717.0;;;;;stable
2022;89415;1817.080939171785;Thory;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89200.0;200.0;24.6;8.0;2703.0;;;;;stable
2022;89416;1388.8263315044355;Thury;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89520.0;439.0;18.9;23.0;56.0;;;;;stable
2022;89417;44.44444444444444;Tissey;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;109.0;17.1;6.0;2702.0;;;;;stable
2022;89418;2135.193527367203;Tonnerre;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;4381.0;78.5;59.0;2702.0;;;;;stable
2022;89419;15847.713413839638;Toucy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89130.0;2615.0;76.4;35.0;2702.0;;;;;stable
2022;89420;1416.4220380642105;Treigny-Perreuse-Sainte-Colombe;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89520.0;969.0;14.7;53.0;56.0;;;;;stable
2022;89422;;Trichey;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89430.0;41.0;6.4;7.0;2702.0;;;;;stable
2022;89423;765.6818762081921;Tronchoy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;127.0;19.3;7.0;2702.0;;;;;stable
2022;89424;912.968948966598;Trucy-sur-Yonne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89460.0;134.0;16.7;8.0;2702.0;;;;;stable
2022;89425;11946.620962848994;Turny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89570.0;674.0;27.4;25.0;2702.0;;;;;stable
2022;89426;2850.08797538138;Val-de-Mercy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89580.0;387.0;29.0;13.0;2702.0;;;;;stable
2022;89427;1903.578739995683;Vallan;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89580.0;681.0;58.1;12.0;2702.0;;;;;stable
2022;89428;2319.0525946398584;Vallery;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89150.0;564.0;44.7;12.0;2717.0;;;;;stable
2022;89430;1505.8517638661178;Varennes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89144.0;322.0;32.1;10.0;2702.0;;;;;stable
2022;89431;1276.523037395402;Vassy-sous-Pisy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89420.0;71.0;9.5;7.0;2703.0;;;;;stable
2022;89432;1955.8960792940168;Vaudeurs;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89320.0;461.0;17.3;28.0;2717.0;;;;;stable
2022;89433;1259.479060747106;Vault-de-Lugny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89200.0;274.0;19.2;15.0;2703.0;;;;;stable
2022;89434;1774.213972636608;Vaumort;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89320.0;349.0;25.1;15.0;2717.0;;;;;stable
2022;89436;1254.3023944550037;Venizy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89210.0;877.0;20.7;44.0;2702.0;;;;;stable
2022;89437;577.4815462315463;Venouse;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89230.0;301.0;38.3;8.0;2702.0;;;;;stable
2022;89438;1303.22610736539;Venoy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89290.0;1759.0;79.2;23.0;2702.0;;;;;stable
2022;89439;1768.295119437281;Vergigny;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89600.0;1528.0;40.8;34.0;2702.0;;;;;stable
2022;89440;1189.9148641233592;Verlin;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89330.0;413.0;30.1;14.0;2717.0;;;;;stable
2022;89441;819.2243310340541;Vermenton;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89270.0;1255.0;24.2;26.0;2702.0;;;;;stable
2022;89442;1257.903028415686;Vernoy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89150.0;241.0;17.0;14.0;2717.0;;;;;stable
2022;89443;1676.1739197052996;Véron;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89510.0;1887.0;122.9;16.0;2717.0;;;;;stable
2022;89445;;Vézannes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;52.0;5.4;9.0;2702.0;;;;;stable
2022;89446;3386.1818721668783;Vézelay;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89450.0;418.0;19.6;22.0;2703.0;;;;;stable
2022;89447;605.982905982906;Vézinnes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;156.0;25.2;6.0;2702.0;;;;;stable
2022;89449;1984.0026448936624;Villeblevin;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89340.0;1815.0;253.4;7.0;2717.0;;;;;stable
2022;89450;2668.562667848196;Villebougis;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89150.0;627.0;53.3;12.0;2717.0;;;;;stable
2022;89451;2356.719379532635;Villechétive;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89320.0;250.0;25.6;10.0;2717.0;;;;;stable
2022;89452;943.5990018287206;Villecien;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89300.0;380.0;53.3;8.0;2702.0;;;;;stable
